Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
7759350f-87ce-435b-b5c3-b9600edda098,Evan Feist,5,0,The new DJ mode is awesome! I usually hate AI features but the AI bot is actually really helpful for exploring artists and what songs producers have worked on. Great update.,2026-06-19 23:30:01
07391170-3330-4c0a-aea4-295f1130431f,blessing ada,1,0,Tell me why after charging me a fee and I am still struggling to hear premium music without adds,2026-06-19 23:29:55
d95fbe29-85f6-4ab5-89b6-51254ce2b25d,gideon Daniel,5,0,Best experience ever,2026-06-19 23:29:39
d0b64999-b8fa-429b-b33e-2232d9868292,Ahmed Abush,5,0,good,2026-06-19 23:29:26
d5e01e4b-e7ca-4cb3-b463-6920cf5f1294,George Kavula,5,0,"Great experience with this👌 I can find all my favorite songs, even from back then.",2026-06-19 23:29:00
a22568ba-09a3-4b24-94ef-535bdde234c6,CHINTAN PARMAR,5,0,"it's made for me, it's like I am living for Spotify l, without it I can't imagine my life,cause I use to hear songs while gym, going to school,while doing hw and many times in a day too.",2026-06-19 23:28:40
1d69d174-9bbe-4386-ac21-a2dc51241d99,Denise Cole,4,0,love my streaming account with Spotify,2026-06-19 23:27:04
4b3746c8-277b-4ed1-9c91-071e8c8d68bd,Iconic YT,5,0,GOAT,2026-06-19 23:25:25
e0b9586e-63ce-4d52-b133-94cf0164662b,Dylan Vib,1,3,"stop rate limiting users, my cache is at 20Gb that's ridiculous",2026-06-19 23:25:24
dc27f9c9-7dd4-4a0a-bd88-7b68739cbbaa,Christos P,5,0,stilp remain number 1,2026-06-19 23:23:04
39054f51-7ffa-4c09-bd20-1dfd4b5ec3dc,BEN LOWE,2,5,"Is anyone else getting the same message ""Soundcore app is closing down"" & once connected it stops. I have just updated & it's now had a reversal of the update - a downgrade ! After the update I closed all my apps & am about to re-boot the phone... Will see what happens & report back - incidentally I am running a phone which I'm surprised any app is still running. 5* WILL BE RESTATED UPON FIX.",2026-06-19 23:22:25
3e44003e-55ee-498c-a8ac-cbac7ae0ecc1,Vedika,3,0,overall great but as a non premium Spotify member they let songs spawn in my ads,2026-06-19 23:19:24
6500b19b-894c-4495-9729-5e2cffaba335,Joshua Rodriguez,5,0,we listen to Spotify every day.,2026-06-19 23:18:42
6aaa2182-32d4-4c89-bf2e-f91a06f51c98,Shuats Nelson,1,0,after two' songs ads what the hell hilarious.,2026-06-19 23:18:38
b3bf5bf8-a7a6-4a82-b95b-41a5cfe64806,Doug H,5,0,great,2026-06-19 23:16:19
8602abd6-8770-47a3-8afe-1e1a5cff21c9,Shwetha Shwetu,1,0,Spotify was one of the best apps but now if you don't have premium you have absolutely no control over the app you can't even choose the songs you want to listen you're forced to listen to their recommended playlist and you can't even skip more then six songs.,2026-06-19 23:15:25
b8031660-0b3f-4f25-a5eb-303b0a4c16e3,Isidro Gonzalez,2,0,they need to relax with the commercials trying to push the paid version too much might push people away,2026-06-19 23:15:13
119e5718-1fbd-4054-8d12-a321a34a75d9,Kellergirl,1,0,"This keeps crashing and restarting. I've uninstalled and reinstalled and restarted my phone several times, and my phone keeps telling me this app has a bug. Please fix this. I pay for premium and this is ridiculous.",2026-06-19 23:14:58
8a29ff07-e30f-4f8e-8de2-f83df66533c9,da420wizzard,4,0,love Spotify been trying to get my grandpa on it for a few years now my only complaint is sometimes I have to go and re-add songs to my liked playlist because of licensing issues.,2026-06-19 23:12:53
e8ef5d4e-a317-4827-afd7-9573d7f6f3de,Rutvik Baraiya,5,0,this is great,2026-06-19 23:11:02
d94d0cbb-14a8-4fa7-82c5-55ebe2fa6368,Pulane Qopela,1,0,why in the world do I have to get forced to pay premium what if I don't have $1?,2026-06-19 23:10:17
75405056-3f2c-4118-b0d4-5c10abf5803a,Ricky Mcdonnell,5,0,wanktastic,2026-06-19 23:09:27
7edea58c-733f-430c-a467-704a5667afbd,Ansh Kumar,2,0,good but not good 😐,2026-06-19 23:08:55
83fa36be-6b4e-489f-b079-d26341bd96d8,8B OM JAISWAL 44,5,0,this is very good,2026-06-19 23:08:24
dfb34d0e-5e05-4655-a3d3-3541f91c0786,Tabassum Ety,5,0,it's good but not free,2026-06-19 23:06:47
f39a0241-93ba-45b2-a60e-9759e3677472,Mikasa,5,0,super,2026-06-19 23:06:05
faf7caee-c79a-4f2b-80d1-41f03beaf7d9,Munyaradzi Mukoki,5,0,I can't log in to my acc I've tried everything and it keeps saying something went wrong I'm I don't know how to do a follow up but thank you I was helped and was able to log back in🩷🫶🏾,2026-06-19 23:06:04
b532b812-e1a8-47ce-98c9-8a4ebddd8c23,Gaini Bhanu,5,0,Super music world Spotify app........,2026-06-19 23:05:38
3317fc61-498f-4857-b7f3-4c1bae6731cc,La Pidd,2,2,"11.99 a month and it has error messages when searching for songs. absolutely rubbish, and no live support. Imagine charging people for a subscription and offering no support. edit - their servers were down, as indicated on downdetector by thousands of users, but their response is simply to try reinstalling, instead of being honest and accepting that the fault was at their end.",2026-06-19 23:02:15
c13119f0-b5e4-4ae3-8243-5f49744ab883,DrRenu Pandey,5,0,nice,2026-06-19 23:01:54
31dd29f8-0c47-4208-9163-945335997d23,pixie stix,2,1,glitchy and expensive just to be able to listen to a particular tune :(,2026-06-19 22:59:08
03b48646-ac0e-48f1-bf2d-47c3f648a545,Azeezat Animashaun,5,0,great,2026-06-19 22:58:30
fc4b56dc-92f9-4b6b-97c8-e879e8abe0d0,daniel caesar,5,0,V is very very extraordinary,2026-06-19 22:58:18
0eb97af8-0ee7-4f14-83f0-cf5d122d2a95,Yaser Manzoor,5,0,very greatt,2026-06-19 22:58:11
5aa1fcb7-d942-4b27-b682-8d5f615e573e,Sophia Vences,5,0,I love Spotify but I hate the ads and I hate the fact that we have to pay for no ads.,2026-06-19 22:56:33
9dab0da7-9b5e-45ed-804c-61db50457ff4,Vivek Joshi,1,0,ads ke chode,2026-06-19 22:54:16
ea13179f-8791-4c43-bbc2-ddebbf61ecc4,Arshiya Harmain,5,0,super spotify song please do download,2026-06-19 22:54:03
141b7bca-216d-473a-a46e-5db55ded8465,Gupta Vinayak,5,0,Loved the app,2026-06-19 22:52:51
33f4eb31-4b27-40b5-b2d5-3477ff4c2f24,Kosar Tariq,4,0,nice app for all kinds of music and the premium feature is also good and reliable 😄,2026-06-19 22:52:24
03a8d92b-b6ab-455f-881a-d4d85e626b7f,Iryna Pavlivna,1,2,Why doesn't music start on the device where it actually started? why it plays on random other devices around me? this is so upsetting and frustrating!,2026-06-19 22:51:52
64cb6b5b-761d-41d7-8e28-7b277baa2eff,Nikita Rai,5,0,"love this app , and love u Spotify 🤩 please right now don't demand subscription to me , I am student. May be next year you can, Thank u .( I am saying this because u off my all play list song 😭 and my mood went off but after some time u will fix this suddenly I am surprised but thank u 💓 )??? Love this app again thank you 💛💛💛",2026-06-19 22:51:45
c413278c-7067-40c0-a12f-1b0652e98d40,Leilani Khalid,5,0,I liked how I got a free trial the first 3 months,2026-06-19 22:51:08
706f358f-853e-46f8-99e9-5e1cb2f77df3,Kaweesi Ronnie,5,0,good,2026-06-19 22:50:38
7d103fb8-2ad8-4556-b432-5e4a2d8fb053,Jack Moxham,2,0,Slow and frustrating to use. Constantly re-downloading playlists which haven't changed since I downloaded them. UI is good...once it loads...,2026-06-19 22:49:14
4d6b489b-238c-45e4-b51c-7db342d4f710,Jake funzone,2,0,"I used to love this app, great song collection and all but too much adds for free users ,i understand ur trying to get revenue and all but, there is like 6 adds every 15 mins and each add is like 50 or 60 secs like come on man 👎👎👎",2026-06-19 22:49:09
ed800609-026d-4cba-9c42-198c293f4156,Sabrina L,1,0,"Spotify has decided to delete their Wifi only setting. The app is ALWAYS running background data, and it just used nearly half a gig overnight. I'm done with this app.",2026-06-19 22:48:31
9cdc6071-e71d-4e7c-810f-69cb48dd2cdd,Nina,3,0,"easy to use, however the amount of ads between each song is ridiculous and the inability to turn off shuffle unless you buy spotify premium can be annoying if you want to listen to an album/playlist in order",2026-06-19 22:46:15
75ed3570-01f8-4128-be55-00fe6fd0f876,Yuvaraaj Nagalingam,5,0,it's more good if u don't have to pay for it,2026-06-19 22:43:18
65ffd507-016f-4711-b8dd-84f6aa1b1d45,Joseph Porteo,5,0,it's easy to find my favourite music,2026-06-19 22:42:05
de7a4840-3548-43d1-af4d-678d66d7f713,Yvette,2,0,"I have been a premium subscriber for many years. However, something changed in the app, there was an update on 6/16/26. I've cleared cache and erased data. The app keeps closing and then I'm getting a pop up saying that there is a bug in the app. When will this be fixed?!? I have hardly been able to use it in the last week!!",2026-06-19 22:36:51
0c4d3da1-e4d4-4281-a142-27fc5572f7da,Ben Roberts,1,23,Greedy.,2026-06-19 22:35:53
c9613445-419c-4807-9994-4cffbe112beb,Tim Ross,5,0,Awesomeness,2026-06-19 22:35:23
d4db1ca8-2b1e-4488-b98a-72cf8d888053,Menath danthanarayana,5,0,very fun but can you guys please give Spotify premium free?,2026-06-19 22:34:45
f882b371-54dd-4771-a2c5-c799e1f13d58,Doug Sheffield,3,0,"since the update, the app will not stay running. constantly stops",2026-06-19 22:34:29
bf7f8300-9fc7-4b96-8cfa-030969914175,VEERRAJU A,1,0,"And worse, there are so many ads that it's annoying to listen to music. The ad song plays before starting the app. Song Song Ki Ad Music is annoying. 1/4 Ad. To listen to one song, you have to watch four ads. Worst app ever. It's best to download offline instead.",2026-06-19 22:31:22
2a8c85c5-3a9d-45c6-94d9-170dc8f67217,Prajith Bala,5,0,very nice,2026-06-19 22:31:07
4f59066e-407c-45ba-ae54-99d6d8de6586,Rehan Khan,5,0,its is very useful porsenally i use every day,2026-06-19 22:28:25
d26c4953-c8bb-4452-b8e4-46898a3800a8,Abdul Razak,5,0,love it,2026-06-19 22:28:08
c31b4a81-35a5-4812-82f1-1e6ab1ba326a,Adarsh Modanwal,5,0,Best one,2026-06-19 22:26:04
8bed8aee-2541-4841-8fba-868e2303ae80,Puteri Sarah,5,0,100 million songs at your fingertips. Auto-generated playlists based on my taste are spot on. Podcasts are great too. Sound quality is crystal clear.,2026-06-19 22:25:46
cb409d4e-411b-4248-917f-ea65c7750934,Sonali Akolkar,5,0,Very nice,2026-06-19 22:23:35
3b716a72-07da-4157-8d12-8818dd5db786,Saad Roblox,1,1,worst music app every after free trial u have buy premium and u cant play song or control it,2026-06-19 22:22:38
2b43138c-e017-4ff9-aacb-3f917e12e462,david davidison,1,0,"Remember the days when this app was really good and enjoyed it a lot . Now you are limited to a few tunes a day, that's crazy, I can see why everyone going back portable media now... it's time for everyone downloading your own music on different devices.",2026-06-19 22:21:26
7a300e63-cf26-4420-a35a-5d4e57962b7f,Jatin Kumar,3,0,although the app is good it's drains a lot of battery. A lot of battery. also it has a lot of lag and glitches. not so good experience,2026-06-19 22:19:48
ecdd0103-453b-435d-b2b2-c7c25322f127,Ieo jasen Awit,5,0,the problem is the ads only,2026-06-19 22:17:31
4a896eef-80a5-483d-9b90-7ca7859f0b31,Puja,5,0,my fav app,2026-06-19 22:16:26
17f8b5d2-9946-4efd-bf12-e655a4c8666c,Dera Onwe,3,0,"dude I use a Samsung s10 and nothing is wrong with my device. if I open spotify, it closes by itself after some sec while I'm playing music. I don't know what's wrong. I Uninstalled and then installed again, it still did the same thing. I'm rating 3 stars cause I know you guys will fix this problem. and please do it quickly. I pay for this service every month.",2026-06-19 22:14:47
a536357f-0412-4ec9-ac34-b232e4c38d11,Anand Maurya,1,0,the worst app i have ever seen the ads and now I can't even play my own playlist properly what is the use of Spotify then,2026-06-19 22:12:55
9ecb726c-9b0c-4dee-98f2-55af091af704,Jennifer Harroun,1,0,The widgets aren't showing in Android 15. Are you still supporting this version of Android? I hope so.,2026-06-19 22:11:26
0503bbb8-ab65-487a-b1f0-c268f318c9cc,Udit,1,0,using monopoly to buy their premium..too much ads.. can't listen to search Music .gonna transfer to other platforms,2026-06-19 22:10:37
04476b24-b169-4bbc-8075-bb3d162aee6f,sara,5,0,can hear variety of song from any country,2026-06-19 22:09:47
6fc1d5ad-6012-4011-a783-96ea788068b8,Greysen Stoddard,5,0,good,2026-06-19 22:09:23
d43f30d0-ee28-4be2-9470-231e4e251cac,Joey Farmer,5,0,the best,2026-06-19 22:08:10
dbebfd1f-100a-4871-b900-1d86b22ae640,Lakecia Allison (AquaQueen),1,0,Lately I cannot stop the app from bugging and closing out on me mid song! The subscription is too much to deal with this. I am about to cancel my goddamn subscription!,2026-06-19 22:05:20
ef75cdfe-457a-4318-b19a-5a2cd7712cd8,Alexander Azana,5,0,excellent,2026-06-19 22:05:09
ff2edd9f-68ee-40c9-b0de-1cb1e25af1fe,Ghost deadly,5,0,عالی هست,2026-06-19 22:01:19
d90d364f-9cd8-4dc6-b875-fc43a77839a3,Laurie Ann York,1,0,I want to delete Spotify but I don't even have it downloaded on my phone.,2026-06-19 21:59:40
8058565a-b3b1-4bf2-a74b-5bf056aecca6,Gaile Lapera,4,0,"My default music streaming service app, I love it, but sometimes the bugs are so annoying. for example: I tried to open Spotify and it showed nothing, literally just a black screen; had to delete the app because restarting my phone didn't fix the empty black interface.",2026-06-19 21:59:37
898cb77a-61f7-41d8-a5db-3d8fb9f9216b,wankidame sun,1,0,"if u r a premium user then , this app is good n all but if ur a free user the. this app is the worst",2026-06-19 21:59:11
3dbe636a-2de6-4c23-bf11-554209ee67fc,Semakaleng Dibetso,5,0,excellent,2026-06-19 21:58:58
7f7fe3a0-661e-4674-93a0-159ae14891e2,Anantha Padmanabhan,5,0,👍,2026-06-19 21:56:39
6442e1eb-1f69-4c9d-bedb-d201cbf3d06f,Eliza Moha,5,0,I love it,2026-06-19 21:56:20
607f4b0d-39c6-4da4-b1b8-d1c2348eccf6,Emmanuel Mumo,5,0,exceptional 🌟,2026-06-19 21:56:04
35f57b4e-b299-4916-aec3-9e43674d5656,Paul Black,5,0,"I love Spotify - only subscription that's worth consistently paying for in my opinion. we enjoy going to concerts, so the connection built in to events and ticketing is so helpful.",2026-06-19 21:55:43
159f87de-573d-404e-97ac-cf1d55c2e847,Victor,2,1,trouble opening the app. I thought it was cause of my device or network until I tried with my iPhone. same issue. cancelling my subscription soon,2026-06-19 21:55:12
3c7a2304-1e88-42e3-86f7-721881310e10,Ansh Raj,1,0,most worst app they wanted premium for everything like skips download songs and etc,2026-06-19 21:54:21
da29ec7f-5c18-4ce2-ae74-a2d47701aa9c,Vivienne “Junifox” Renard,3,1,"love it when they add new features nobody asked for that makes it harder to actually listen to the songs I want, and said new features crash the app when I search for longer than 5 seconds for a song",2026-06-19 21:50:33
5ca94aed-ceac-40c3-830d-b676cd5cdd58,Neha Vij,5,0,excellent,2026-06-19 21:48:57
a5de4a06-e035-4639-810d-4264bccbbb2d,Edward Neal,5,0,All My Music From Childhood Still Today Everything Allgood Thank You,2026-06-19 21:48:20
1b1d3a11-d88f-49ce-8fc4-bb44b5db1771,Winston H,1,0,"won't let me pick the songs I want on the free version, I'm not playing for premium!",2026-06-19 21:47:12
6c04fb21-7700-4a2e-b464-ab5a55b3eeed,Robert Hamilton,1,11,A true invassive app. The auto connect/play feature needs to die. Just because my device is connected and or I turn the volume up on my stereo does not mean I want to listen to spotify. The shuffling of songs/artists when shuffle is turned off is unacceptable. Last but not least the repeat and recycling of the same songs and not hearing others out of my 2000 plus liked songs is also unacceptable. 260619 Been having the same problems with spotify. I just did the app update today at 1215est.,2026-06-19 21:45:54
f303b267-be14-4d05-a02e-a5a840bce8d8,xavier trix,5,0,The BEST,2026-06-19 21:44:52
ce06e472-2d22-4f09-8073-215b36ef4973,cynthia Ebere,1,0,"doesn't open reply _I have uninstall it almost 10 times and installed it back, it opens sometimes,the doesn't open again",2026-06-19 21:43:06
120e70ce-77ab-40de-9da8-e0428dedbda0,DRACO,1,0,such piece of smtg. This app is for listening music but I couldn't even change my music. To change my music i needed premium for it if I was former premium user. Very very bad app,2026-06-19 21:42:23
d43a5b56-134c-4e7e-b2ef-dc684f1c79f9,Brittany Larson,4,0,"Please, please fix the widget or add another smaller one! I use the widget all the time and the new one is too big and often doesn't even work.",2026-06-19 21:42:19
6d8be36e-0986-4ebd-af38-5f84ce79f786,Rayyan Ali,5,0,nice I really like it it's the best music app fr,2026-06-19 21:41:56
99c52939-cc00-43f6-b8a1-977ffab00229,Nkululeko hlungwane,5,0,best of the best,2026-06-19 21:41:16
58dc833f-311c-4835-8a5f-24921636a93d,Jason Bennings,1,0,"i listened to ONE ALBUM, it signs me out, and when i try to sign back in it's just an endless loading screen.",2026-06-19 21:39:09
011406bb-c7eb-4ff7-997b-0f3e2b95bfc4,EG EGgopinath,5,0,good musics,2026-06-19 21:38:32
